user_id,num_watched,num_hits,recall@K
U0203,120,55,0.4583333333333333
U0204,312,178,0.5705128205128205
U0205,295,139,0.4711864406779661
U0206,89,51,0.5730337078651685
U0207,133,45,0.3383458646616541
U0208,262,157,0.5992366412213741
U0209,99,38,0.3838383838383838
U0210,121,50,0.4132231404958678
U0211,203,132,0.6502463054187192
U0212,252,172,0.6825396825396826
U0213,235,193,0.8212765957446808
U0214,91,62,0.6813186813186813
U0215,290,176,0.6068965517241379
U0216,156,61,0.391025641025641
U0217,100,49,0.49
U0218,243,130,0.5349794238683128
U0219,279,322,1.0
U0220,308,138,0.44805194805194803
U0221,284,354,1.0
U0222,288,173,0.6006944444444444
U0223,134,75,0.5597014925373134
U0224,105,34,0.3238095238095238
U0225,112,50,0.44642857142857145
U0226,120,93,0.775
U0227,353,179,0.5070821529745042
U0228,128,62,0.484375
U0229,280,277,0.9892857142857143
U0230,231,96,0.4155844155844156
U0231,237,119,0.5021097046413502
U0232,264,116,0.4393939393939394
U0233,284,168,0.5915492957746479
U0234,101,55,0.5445544554455446
U0235,145,101,0.696551724137931
U0236,276,154,0.5579710144927537
U0237,113,206,1.0
U0238,105,35,0.3333333333333333
U0239,284,291,1.0
U0240,108,50,0.46296296296296297
U0241,334,168,0.5029940119760479
U0242,296,113,0.38175675675675674
U0243,311,154,0.49517684887459806
U0244,115,40,0.34782608695652173
U0245,142,55,0.3873239436619718
U0246,366,192,0.5245901639344263
U0247,87,28,0.3218390804597701
U0248,335,228,0.6805970149253732
U0249,297,132,0.4444444444444444
U0250,270,293,1.0
U0251,88,53,0.6022727272727273
U0252,124,59,0.47580645161290325
U0253,262,189,0.7213740458015268
U0254,114,43,0.37719298245614036
U0255,117,50,0.42735042735042733
U0256,221,102,0.46153846153846156
U0257,362,199,0.5497237569060773
U0258,235,95,0.40425531914893614
U0259,251,123,0.4900398406374502
U0260,113,80,0.7079646017699115
U0261,287,272,0.9477351916376306
U0262,356,154,0.43258426966292135
U0263,100,61,0.61
U0264,234,170,0.7264957264957265
U0265,238,144,0.6050420168067226
U0266,300,197,0.6566666666666666
U0267,247,124,0.5020242914979757
U0268,293,192,0.6552901023890785
U0269,113,38,0.336283185840708
U0270,98,39,0.3979591836734694
U0271,291,197,0.6769759450171822
U0272,289,139,0.4809688581314879
U0273,270,170,0.6296296296296297
U0274,362,150,0.4143646408839779
U0275,277,114,0.41155234657039713
U0276,248,241,0.9717741935483871
U0277,218,228,1.0
U0278,296,140,0.47297297297297297
U0279,243,167,0.6872427983539094
U0280,275,143,0.52
U0281,229,192,0.8384279475982532
U0282,119,44,0.3697478991596639
U0283,98,70,0.7142857142857143
U0284,87,106,1.0
U0285,292,149,0.5102739726027398
U0286,170,112,0.6588235294117647
U0287,106,39,0.36792452830188677
U0288,261,163,0.6245210727969349
U0289,110,52,0.4727272727272727
U0290,200,83,0.415
U0291,101,26,0.25742574257425743
U0292,122,215,1.0
U0293,313,159,0.5079872204472844
U0294,141,120,0.851063829787234
U0295,112,45,0.4017857142857143
U0296,171,95,0.5555555555555556
U0297,261,151,0.578544061302682
U0298,143,139,0.972027972027972
U0299,265,155,0.5849056603773585
U0300,90,26,0.28888888888888886
U0301,101,124,1.0
U0302,190,141,0.7421052631578947
U0303,308,192,0.6233766233766234
U0304,224,76,0.3392857142857143
U0305,252,216,0.8571428571428571
U0306,341,199,0.5835777126099707
U0307,294,110,0.3741496598639456
U0308,178,86,0.48314606741573035
U0309,215,160,0.7441860465116279
U0310,114,47,0.41228070175438597
U0311,118,97,0.8220338983050848
U0312,84,35,0.4166666666666667
U0313,192,97,0.5052083333333334
U0314,350,146,0.41714285714285715
U0315,218,80,0.3669724770642202
U0316,206,102,0.49514563106796117
U0317,93,53,0.5698924731182796
U0318,117,205,1.0
U0319,121,67,0.5537190082644629
U0320,104,29,0.27884615384615385
U0321,221,146,0.6606334841628959
U0322,290,313,1.0
U0323,269,315,1.0
U0324,105,62,0.5904761904761905
U0325,274,100,0.36496350364963503
U0326,226,229,1.0
U0327,274,89,0.3248175182481752
U0328,250,243,0.972
U0329,140,67,0.4785714285714286
U0330,119,77,0.6470588235294118
U0331,137,76,0.5547445255474452
U0332,279,133,0.4767025089605735
U0333,115,71,0.6173913043478261
U0334,131,60,0.4580152671755725
U0335,133,49,0.3684210526315789
U0336,126,169,1.0
U0337,219,83,0.3789954337899543
U0338,288,149,0.5173611111111112
U0339,90,115,1.0
U0340,168,188,1.0
U0341,158,69,0.43670886075949367
U0342,81,27,0.3333333333333333
U0343,143,113,0.7902097902097902
U0344,96,42,0.4375
U0345,119,56,0.47058823529411764
U0346,236,131,0.5550847457627118
U0347,248,227,0.9153225806451613
U0348,136,196,1.0
U0349,109,153,1.0
U0350,276,111,0.40217391304347827
U0351,303,160,0.528052805280528
U0352,212,95,0.4481132075471698
U0353,297,157,0.5286195286195287
U0354,98,21,0.21428571428571427
U0355,122,82,0.6721311475409836
U0356,234,161,0.688034188034188
U0357,120,72,0.6
U0358,270,153,0.5666666666666667
U0359,246,80,0.3252032520325203
U0360,304,150,0.4934210526315789
U0361,111,40,0.36036036036036034
U0362,199,82,0.4120603015075377
U0363,108,80,0.7407407407407407
U0364,218,163,0.7477064220183486
U0365,280,138,0.4928571428571429
U0366,143,109,0.7622377622377622
U0367,313,191,0.610223642172524
U0368,296,157,0.5304054054054054
U0369,115,76,0.6608695652173913
U0370,159,208,1.0
U0371,107,62,0.5794392523364486
U0372,111,71,0.6396396396396397
U0373,118,51,0.4322033898305085
U0374,272,96,0.35294117647058826
U0375,132,62,0.4696969696969697
U0376,83,25,0.30120481927710846
U0377,293,143,0.4880546075085324
U0378,121,44,0.36363636363636365
U0379,220,81,0.36818181818181817
U0380,113,55,0.48672566371681414
U0381,99,34,0.3434343434343434
U0382,292,136,0.4657534246575342
U0383,219,132,0.6027397260273972
U0384,292,157,0.5376712328767124
U0385,169,103,0.6094674556213018
U0386,253,123,0.48616600790513836
U0387,125,151,1.0
U0388,92,40,0.43478260869565216
U0389,203,127,0.625615763546798
U0390,305,189,0.6196721311475409
U0391,340,182,0.5352941176470588
U0392,87,31,0.3563218390804598
U0393,102,48,0.47058823529411764
U0394,243,97,0.3991769547325103
U0395,94,103,1.0
U0396,330,156,0.4727272727272727
U0397,318,144,0.4528301886792453
U0398,115,38,0.33043478260869563
U0399,172,106,0.6162790697674418
U0400,278,157,0.564748201438849
U0401,82,39,0.47560975609756095
U0402,343,222,0.6472303206997084
U0403,296,107,0.3614864864864865
U0404,266,171,0.6428571428571429
U0405,111,44,0.3963963963963964
U0406,154,141,0.9155844155844156
U0407,130,61,0.46923076923076923
U0408,125,92,0.736
U0409,284,224,0.7887323943661971
U0410,83,54,0.6506024096385542
U0411,111,63,0.5675675675675675
U0412,318,122,0.3836477987421384
U0413,317,180,0.5678233438485805
U0414,223,92,0.4125560538116592
U0415,212,216,1.0
U0416,122,108,0.8852459016393442
U0417,138,52,0.37681159420289856
U0418,115,37,0.3217391304347826
U0419,185,69,0.372972972972973
U0420,234,82,0.3504273504273504
U0421,186,117,0.6290322580645161
U0422,241,159,0.6597510373443983
U0423,116,56,0.4827586206896552
U0424,128,44,0.34375
U0425,146,208,1.0
U0426,264,169,0.6401515151515151
U0427,124,44,0.3548387096774194
U0428,256,147,0.57421875
U0429,102,39,0.38235294117647056
U0430,151,213,1.0
U0431,117,67,0.5726495726495726
U0432,222,187,0.8423423423423423
U0433,202,99,0.4900990099009901
U0434,99,187,1.0
U0435,111,63,0.5675675675675675
U0436,226,173,0.7654867256637168
U0437,98,52,0.5306122448979592
U0438,264,116,0.4393939393939394
U0439,317,147,0.4637223974763407
U0440,105,66,0.6285714285714286
U0441,95,48,0.5052631578947369
U0442,353,126,0.35694050991501414
U0443,153,92,0.6013071895424836
U0444,129,69,0.5348837209302325
U0445,278,164,0.5899280575539568
U0446,324,153,0.4722222222222222
U0447,358,196,0.547486033519553
U0448,278,100,0.3597122302158273
U0449,123,86,0.6991869918699187
U0450,79,22,0.27848101265822783
U0451,270,113,0.4185185185185185
U0452,247,124,0.5020242914979757
U0453,85,23,0.27058823529411763
U0454,352,161,0.45738636363636365
U0455,118,54,0.4576271186440678
U0456,116,60,0.5172413793103449
U0457,65,15,0.23076923076923078
U0458,87,35,0.40229885057471265
U0459,100,42,0.42
U0460,109,34,0.3119266055045872
U0461,129,57,0.4418604651162791
U0462,209,174,0.8325358851674641
U0463,271,169,0.6236162361623616
U0464,273,225,0.8241758241758241
U0465,353,202,0.5722379603399433
U0466,126,64,0.5079365079365079
U0467,107,72,0.6728971962616822
U0468,284,288,1.0
U0469,118,36,0.3050847457627119
U0470,319,130,0.40752351097178685
U0471,138,61,0.4420289855072464
U0472,315,170,0.5396825396825397
U0473,100,55,0.55
U0474,181,97,0.5359116022099447
U0475,250,135,0.54
U0476,341,264,0.7741935483870968
U0477,99,52,0.5252525252525253
U0478,217,96,0.4423963133640553
U0479,329,193,0.5866261398176292
U0480,263,273,1.0
U0481,228,90,0.39473684210526316
U0482,258,112,0.43410852713178294
U0483,156,133,0.8525641025641025
U0484,312,178,0.5705128205128205
U0485,260,317,1.0
U0486,303,141,0.46534653465346537
U0487,93,39,0.41935483870967744
U0488,149,102,0.6845637583892618
U0489,385,202,0.5246753246753246
U0490,211,222,1.0
U0491,108,47,0.4351851851851852
U0492,257,258,1.0
U0493,99,201,1.0
U0494,114,100,0.8771929824561403
U0495,99,27,0.2727272727272727
U0496,77,29,0.37662337662337664
U0497,304,140,0.4605263157894737
U0498,120,54,0.45
U0499,369,152,0.41192411924119243
U0500,347,220,0.6340057636887608
U0501,288,166,0.5763888888888888
U0502,200,92,0.46
U0503,119,48,0.40336134453781514
U0504,261,177,0.6781609195402298
U0505,242,83,0.34297520661157027
U0506,58,60,1.0
U0507,317,169,0.5331230283911672
U0508,239,111,0.46443514644351463
U0509,303,139,0.45874587458745875
U0510,290,131,0.4517241379310345
U0511,291,157,0.5395189003436426
U0512,128,58,0.453125
U0513,304,161,0.5296052631578947
U0514,290,302,1.0
U0515,146,85,0.5821917808219178
U0516,131,185,1.0
U0517,98,38,0.3877551020408163
U0518,246,116,0.4715447154471545
U0519,300,211,0.7033333333333334
U0520,96,39,0.40625
U0521,197,54,0.27411167512690354
U0522,149,144,0.9664429530201343
U0523,351,200,0.5698005698005698
U0524,150,66,0.44
U0525,273,174,0.6373626373626373
U0526,138,112,0.8115942028985508
U0527,71,26,0.36619718309859156
U0528,102,53,0.5196078431372549
U0529,110,64,0.5818181818181818
U0530,254,214,0.84251968503937
U0531,183,109,0.5956284153005464
U0532,347,205,0.590778097982709
U0533,364,145,0.3983516483516483
U0534,294,409,1.0
U0535,302,165,0.5463576158940397
U0536,290,120,0.41379310344827586
U0537,319,377,1.0
U0538,87,24,0.27586206896551724
U0539,120,41,0.3416666666666667
U0540,88,50,0.5681818181818182
U0541,355,188,0.5295774647887324
U0542,296,89,0.30067567567567566
U0543,119,66,0.5546218487394958
U0544,233,152,0.6523605150214592
U0545,305,143,0.46885245901639344
U0546,80,43,0.5375
U0547,129,108,0.8372093023255814
U0548,271,331,1.0
U0549,264,145,0.5492424242424242
U0550,278,99,0.35611510791366907
U0551,278,145,0.5215827338129496
U0552,217,145,0.6682027649769585
U0553,242,144,0.5950413223140496
U0554,249,183,0.7349397590361446
U0555,242,135,0.5578512396694215
U0556,92,17,0.18478260869565216
U0557,107,44,0.411214953271028
U0558,89,119,1.0
U0559,206,168,0.8155339805825242
U0560,309,210,0.6796116504854369
U0561,200,97,0.485
U0562,82,45,0.5487804878048781
U0563,130,75,0.5769230769230769
U0564,127,94,0.7401574803149606
U0565,94,112,1.0
U0566,239,228,0.9539748953974896
U0567,107,38,0.35514018691588783
U0568,110,144,1.0
U0569,320,137,0.428125
U0570,131,56,0.42748091603053434
U0571,242,132,0.5454545454545454
U0572,284,170,0.5985915492957746
U0573,97,48,0.4948453608247423
U0574,224,147,0.65625
U0575,278,137,0.49280575539568344
U0576,330,162,0.4909090909090909
U0577,113,72,0.6371681415929203
U0578,319,116,0.36363636363636365
U0579,114,70,0.6140350877192983
U0580,81,36,0.4444444444444444
U0581,133,205,1.0
U0582,371,209,0.5633423180592992
U0583,146,74,0.5068493150684932
U0584,100,61,0.61
U0585,195,96,0.49230769230769234
U0586,112,48,0.42857142857142855
U0587,104,60,0.5769230769230769
U0588,109,51,0.46788990825688076
U0589,104,57,0.5480769230769231
U0590,137,41,0.29927007299270075
U0591,128,62,0.484375
U0592,263,207,0.7870722433460076
U0593,91,76,0.8351648351648352
U0594,111,32,0.2882882882882883
U0595,228,218,0.956140350877193
U0596,119,88,0.7394957983193278
U0597,241,125,0.5186721991701245
U0598,97,38,0.3917525773195876
U0599,151,58,0.3841059602649007
U0600,109,45,0.41284403669724773
U0601,130,158,1.0
U0602,124,36,0.2903225806451613
U0603,84,166,1.0
U0604,97,52,0.5360824742268041
U0605,101,48,0.4752475247524752
U0606,95,30,0.3157894736842105
U0607,105,40,0.38095238095238093
U0608,119,47,0.3949579831932773
U0609,164,97,0.5914634146341463
U0610,248,160,0.6451612903225806
U0611,127,37,0.29133858267716534
U0612,218,138,0.6330275229357798
U0613,249,139,0.5582329317269076
U0614,121,64,0.5289256198347108
U0615,284,274,0.9647887323943662
U0616,340,147,0.4323529411764706
U0617,93,34,0.3655913978494624
U0618,89,18,0.20224719101123595
U0619,215,142,0.6604651162790698
U0620,287,234,0.8153310104529616
U0621,107,55,0.514018691588785
U0622,140,93,0.6642857142857143
U0623,116,63,0.5431034482758621
U0624,121,51,0.4214876033057851
U0625,206,126,0.6116504854368932
U0626,124,41,0.33064516129032256
U0627,124,167,1.0
U0628,249,85,0.3413654618473896
U0629,118,60,0.5084745762711864
U0630,72,64,0.8888888888888888
U0631,226,97,0.42920353982300885
U0632,260,131,0.5038461538461538
U0633,280,151,0.5392857142857143
U0634,252,149,0.5912698412698413
U0635,63,16,0.25396825396825395
U0636,84,22,0.2619047619047619
U0637,222,240,1.0
U0638,131,45,0.3435114503816794
U0639,132,100,0.7575757575757576
U0640,112,39,0.3482142857142857
U0641,136,55,0.40441176470588236
U0642,90,60,0.6666666666666666
U0643,141,76,0.5390070921985816
U0644,74,26,0.35135135135135137
U0645,115,251,1.0
U0646,207,81,0.391304347826087
U0647,314,198,0.6305732484076433
U0648,321,123,0.38317757009345793
U0649,264,141,0.5340909090909091
U0650,133,71,0.5338345864661654
U0651,86,34,0.3953488372093023
U0652,224,129,0.5758928571428571
U0653,242,180,0.743801652892562
U0654,234,127,0.5427350427350427
U0655,88,85,0.9659090909090909
U0656,126,64,0.5079365079365079
U0657,105,93,0.8857142857142857
U0658,170,70,0.4117647058823529
U0659,281,189,0.6725978647686833
U0660,234,143,0.6111111111111112
U0661,139,67,0.48201438848920863
U0662,368,168,0.45652173913043476
U0663,209,71,0.3397129186602871
U0664,101,31,0.3069306930693069
U0665,104,48,0.46153846153846156
U0666,116,43,0.3706896551724138
U0667,112,50,0.44642857142857145
U0668,100,37,0.37
U0669,99,18,0.18181818181818182
U0670,109,57,0.5229357798165137
U0671,114,38,0.3333333333333333
U0672,256,117,0.45703125
U0673,129,168,1.0
U0674,298,165,0.5536912751677853
U0675,98,39,0.3979591836734694
U0676,327,141,0.43119266055045874
U0677,116,87,0.75
U0678,107,92,0.8598130841121495
U0679,350,207,0.5914285714285714
U0680,222,128,0.5765765765765766
U0681,293,152,0.5187713310580204
U0682,141,96,0.6808510638297872
U0683,91,26,0.2857142857142857
U0684,233,157,0.6738197424892703
U0685,366,213,0.5819672131147541
U0686,275,186,0.6763636363636364
U0687,211,106,0.5023696682464455
U0688,104,55,0.5288461538461539
U0689,289,193,0.6678200692041523
U0690,72,21,0.2916666666666667
U0691,144,95,0.6597222222222222
U0692,135,73,0.5407407407407407
U0693,193,124,0.6424870466321243
U0694,126,79,0.626984126984127
U0695,107,52,0.48598130841121495
U0696,292,133,0.4554794520547945
U0697,115,35,0.30434782608695654
U0698,243,155,0.6378600823045267
U0699,120,61,0.5083333333333333
U0700,88,46,0.5227272727272727
U0701,267,156,0.5842696629213483
U0702,86,48,0.5581395348837209
U0703,148,164,1.0
U0704,123,59,0.4796747967479675
U0705,105,33,0.3142857142857143
U0706,343,125,0.36443148688046645
U0707,87,30,0.3448275862068966
U0708,266,113,0.424812030075188
U0709,124,68,0.5483870967741935
U0710,270,140,0.5185185185185185
U0711,249,369,1.0
U0712,241,119,0.49377593360995853
U0713,98,63,0.6428571428571429
U0714,109,47,0.43119266055045874
U0715,67,119,1.0
U0716,338,157,0.46449704142011833
U0717,253,147,0.5810276679841897
U0718,328,267,0.8140243902439024
U0719,159,123,0.7735849056603774
U0720,221,130,0.5882352941176471
U0721,329,206,0.6261398176291794
U0722,138,64,0.463768115942029
U0723,112,75,0.6696428571428571
U0724,241,128,0.5311203319502075
U0725,239,117,0.4895397489539749
U0726,236,95,0.4025423728813559
U0727,90,208,1.0
U0728,298,357,1.0
U0729,73,9,0.1232876712328767
U0730,89,50,0.5617977528089888
U0731,131,93,0.7099236641221374
U0732,200,93,0.465
U0733,291,251,0.8625429553264605
U0734,212,137,0.6462264150943396
U0735,110,46,0.41818181818181815
U0736,283,207,0.7314487632508834
U0737,133,78,0.5864661654135338
U0738,292,172,0.589041095890411
U0739,96,29,0.3020833333333333
U0740,70,34,0.4857142857142857
U0741,102,133,1.0
U0742,94,36,0.3829787234042553
U0743,232,126,0.5431034482758621
U0744,258,141,0.5465116279069767
U0745,121,45,0.371900826446281
U0746,186,78,0.41935483870967744
U0747,91,32,0.3516483516483517
U0748,302,330,1.0
U0749,339,188,0.5545722713864307
U0750,279,113,0.4050179211469534
U0751,102,67,0.6568627450980392
U0752,294,135,0.45918367346938777
U0753,278,122,0.43884892086330934
U0754,142,66,0.4647887323943662
U0755,105,58,0.5523809523809524
U0756,205,85,0.4146341463414634
U0757,210,93,0.44285714285714284
U0758,250,183,0.732
U0759,279,181,0.6487455197132617
U0760,295,151,0.511864406779661
U0761,131,50,0.3816793893129771
U0762,111,42,0.3783783783783784
U0763,113,52,0.46017699115044247
U0764,246,201,0.8170731707317073
U0765,123,111,0.9024390243902439
U0766,247,161,0.6518218623481782
U0767,275,149,0.5418181818181819
U0768,267,145,0.5430711610486891
U0769,107,47,0.4392523364485981
U0770,181,87,0.48066298342541436
U0771,102,50,0.49019607843137253
U0772,197,120,0.6091370558375635
U0773,91,181,1.0
U0774,84,27,0.32142857142857145
U0775,299,211,0.705685618729097
U0776,149,80,0.5369127516778524
U0777,126,156,1.0
U0778,214,115,0.5373831775700935
U0779,196,134,0.6836734693877551
U0780,228,65,0.2850877192982456
U0781,243,101,0.4156378600823045
U0782,181,72,0.39779005524861877
U0783,116,151,1.0
U0784,117,78,0.6666666666666666
U0785,129,94,0.7286821705426356
U0786,346,170,0.4913294797687861
U0787,244,276,1.0
U0788,87,91,1.0
U0789,112,26,0.23214285714285715
U0790,298,107,0.35906040268456374
U0791,75,102,1.0
U0792,291,189,0.6494845360824743
U0793,265,305,1.0
U0794,200,159,0.795
U0795,110,101,0.9181818181818182
U0796,253,241,0.9525691699604744
U0797,350,185,0.5285714285714286
U0798,201,125,0.6218905472636815
U0799,234,161,0.688034188034188
U0800,357,177,0.4957983193277311
U0801,232,109,0.4698275862068966
U0802,83,35,0.42168674698795183
U0803,273,148,0.5421245421245421
U0804,190,85,0.4473684210526316
U0805,103,67,0.6504854368932039
U0806,235,209,0.8893617021276595
U0807,330,196,0.593939393939394
U0808,343,224,0.6530612244897959
U0809,148,98,0.6621621621621622
U0810,113,50,0.4424778761061947
U0811,309,195,0.6310679611650486
U0812,196,86,0.4387755102040816
U0813,123,59,0.4796747967479675
U0814,354,187,0.5282485875706214
U0815,253,149,0.5889328063241107
U0816,248,124,0.5
U0817,216,112,0.5185185185185185
U0818,108,59,0.5462962962962963
U0819,99,71,0.7171717171717171
U0820,169,69,0.40828402366863903
U0821,223,196,0.8789237668161435
U0822,120,84,0.7
U0823,112,37,0.33035714285714285
U0824,112,156,1.0
U0825,261,167,0.6398467432950191
U0826,345,223,0.6463768115942029
U0827,101,56,0.5544554455445545
U0828,142,68,0.4788732394366197
U0829,243,129,0.5308641975308642
U0830,79,39,0.4936708860759494
U0831,109,76,0.6972477064220184
U0832,99,50,0.5050505050505051
U0833,123,75,0.6097560975609756
U0834,114,37,0.32456140350877194
U0835,137,69,0.5036496350364964
U0836,119,142,1.0
U0837,370,187,0.5054054054054054
U0838,157,66,0.42038216560509556
U0839,231,211,0.9134199134199135
U0840,196,105,0.5357142857142857
U0841,108,118,1.0
U0842,301,203,0.6744186046511628
U0843,104,56,0.5384615384615384
U0844,354,243,0.6864406779661016
U0845,118,66,0.559322033898305
U0846,164,94,0.573170731707317
U0847,96,43,0.4479166666666667
U0848,359,241,0.6713091922005571
U0849,194,170,0.8762886597938144
U0850,304,233,0.7664473684210527
U0851,75,21,0.28
U0852,230,110,0.4782608695652174
U0853,140,87,0.6214285714285714
U0854,270,160,0.5925925925925926
U0855,71,17,0.23943661971830985
U0856,135,126,0.9333333333333333
U0857,123,61,0.4959349593495935
U0858,79,40,0.5063291139240507
U0859,244,129,0.5286885245901639
U0860,100,50,0.5
U0861,224,149,0.6651785714285714
U0862,101,44,0.43564356435643564
U0863,279,308,1.0
U0864,137,47,0.34306569343065696
