user_id,num_watched,num_hits,recall@K
U0242,296,79,0.2668918918918919
U0243,311,75,0.24115755627009647
U0244,115,17,0.14782608695652175
U0245,142,33,0.2323943661971831
U0246,366,83,0.226775956284153
U0247,87,23,0.26436781609195403
U0248,335,84,0.2507462686567164
U0249,297,52,0.1750841750841751
U0250,270,78,0.28888888888888886
U0251,88,28,0.3181818181818182
U0252,124,38,0.3064516129032258
U0253,262,42,0.16030534351145037
U0254,114,18,0.15789473684210525
U0255,117,21,0.1794871794871795
U0256,221,47,0.21266968325791855
U0257,362,80,0.22099447513812154
U0258,235,35,0.14893617021276595
U0259,251,37,0.14741035856573706
U0260,113,30,0.26548672566371684
U0261,287,87,0.30313588850174217
U0262,356,67,0.18820224719101122
U0263,100,29,0.29
U0264,234,67,0.2863247863247863
U0265,238,58,0.24369747899159663
U0266,300,73,0.24333333333333335
U0267,247,54,0.21862348178137653
U0268,293,69,0.2354948805460751
U0269,113,19,0.168141592920354
U0270,98,15,0.15306122448979592
U0271,291,75,0.25773195876288657
U0272,289,46,0.15916955017301038
U0273,270,58,0.21481481481481482
U0274,362,51,0.1408839779005525
U0275,277,50,0.18050541516245489
U0276,248,87,0.35080645161290325
U0277,218,80,0.3669724770642202
U0278,296,78,0.2635135135135135
U0279,243,65,0.2674897119341564
U0280,275,71,0.2581818181818182
U0281,229,62,0.27074235807860264
U0282,119,23,0.19327731092436976
U0283,98,34,0.3469387755102041
U0284,87,20,0.22988505747126436
U0285,292,66,0.22602739726027396
U0286,170,65,0.38235294117647056
U0287,106,22,0.20754716981132076
U0288,261,56,0.21455938697318008
U0289,110,18,0.16363636363636364
U0290,200,30,0.15
U0291,101,12,0.1188118811881188
U0292,122,23,0.1885245901639344
U0293,313,53,0.16932907348242812
U0294,141,35,0.24822695035460993
U0295,112,31,0.2767857142857143
U0296,171,45,0.2631578947368421
U0297,261,61,0.23371647509578544
U0298,143,31,0.21678321678321677
U0299,265,82,0.30943396226415093
U0300,90,16,0.17777777777777778
U0301,101,21,0.2079207920792079
U0302,190,67,0.3526315789473684
U0303,308,73,0.237012987012987
U0304,224,52,0.23214285714285715
U0305,252,69,0.27380952380952384
U0306,341,70,0.20527859237536658
U0307,294,45,0.15306122448979592
U0308,178,56,0.3146067415730337
U0309,215,35,0.16279069767441862
U0310,114,23,0.20175438596491227
U0311,118,37,0.3135593220338983
U0312,84,23,0.27380952380952384
U0313,192,46,0.23958333333333334
U0314,350,59,0.16857142857142857
U0315,218,35,0.16055045871559634
U0316,206,31,0.15048543689320387
U0317,93,30,0.3225806451612903
U0318,117,43,0.36752136752136755
U0319,121,34,0.2809917355371901
U0320,104,19,0.18269230769230768
U0321,221,56,0.25339366515837103
U0322,290,93,0.32068965517241377
U0323,269,95,0.35315985130111527
U0324,105,31,0.29523809523809524
U0325,274,36,0.13138686131386862
U0326,226,68,0.3008849557522124
U0327,274,37,0.13503649635036497
U0328,250,83,0.332
U0329,140,30,0.21428571428571427
U0330,119,41,0.3445378151260504
U0331,137,48,0.35036496350364965
U0332,279,55,0.1971326164874552
U0333,115,12,0.10434782608695652
U0334,131,36,0.2748091603053435
U0335,133,33,0.24812030075187969
U0336,126,33,0.2619047619047619
U0337,219,45,0.2054794520547945
U0338,288,65,0.22569444444444445
U0339,90,15,0.16666666666666666
U0340,168,56,0.3333333333333333
U0341,158,36,0.22784810126582278
U0342,81,19,0.2345679012345679
U0343,143,31,0.21678321678321677
U0344,96,20,0.20833333333333334
U0345,119,28,0.23529411764705882
U0346,236,86,0.3644067796610169
U0347,248,86,0.3467741935483871
U0348,136,43,0.3161764705882353
U0349,109,42,0.3853211009174312
U0350,276,63,0.22826086956521738
U0351,303,50,0.16501650165016502
U0352,212,40,0.18867924528301888
U0353,297,56,0.18855218855218855
U0354,98,12,0.12244897959183673
U0355,122,32,0.26229508196721313
U0356,234,80,0.3418803418803419
U0357,120,26,0.21666666666666667
U0358,270,49,0.1814814814814815
U0359,246,23,0.09349593495934959
U0360,304,86,0.28289473684210525
U0361,111,21,0.1891891891891892
U0362,199,38,0.19095477386934673
U0363,108,26,0.24074074074074073
U0364,218,60,0.27522935779816515
U0365,280,55,0.19642857142857142
U0366,143,41,0.2867132867132867
U0367,313,71,0.2268370607028754
U0368,296,59,0.19932432432432431
U0369,115,35,0.30434782608695654
U0370,159,59,0.3710691823899371
U0371,107,29,0.27102803738317754
U0372,111,31,0.27927927927927926
U0373,118,20,0.1694915254237288
U0374,272,30,0.11029411764705882
U0375,132,31,0.23484848484848486
U0376,83,14,0.1686746987951807
U0377,293,86,0.2935153583617747
U0378,121,13,0.10743801652892562
U0379,220,37,0.16818181818181818
U0380,113,23,0.20353982300884957
U0381,99,18,0.18181818181818182
U0382,292,77,0.2636986301369863
U0383,219,42,0.1917808219178082
U0384,292,62,0.21232876712328766
U0385,169,45,0.26627218934911245
U0386,253,34,0.13438735177865613
U0387,125,34,0.272
U0388,92,12,0.13043478260869565
U0389,203,59,0.29064039408866993
U0390,305,72,0.2360655737704918
U0391,340,51,0.15
U0392,87,22,0.25287356321839083
U0393,102,26,0.2549019607843137
U0394,243,44,0.18106995884773663
U0395,94,21,0.22340425531914893
U0396,330,71,0.21515151515151515
U0397,318,59,0.18553459119496854
U0398,115,22,0.19130434782608696
U0399,172,30,0.1744186046511628
U0400,278,73,0.26258992805755393
U0401,82,11,0.13414634146341464
U0402,343,74,0.21574344023323616
U0403,296,49,0.16554054054054054
U0404,266,45,0.16917293233082706
U0405,111,27,0.24324324324324326
U0406,154,56,0.36363636363636365
U0407,130,31,0.23846153846153847
U0408,125,43,0.344
U0409,284,79,0.27816901408450706
U0410,83,14,0.1686746987951807
U0411,111,17,0.15315315315315314
U0412,318,52,0.16352201257861634
U0413,317,60,0.1892744479495268
U0414,223,38,0.17040358744394618
U0415,212,62,0.29245283018867924
U0416,122,44,0.36065573770491804
U0417,138,28,0.2028985507246377
U0418,115,24,0.20869565217391303
U0419,185,30,0.16216216216216217
U0420,234,39,0.16666666666666666
U0421,186,52,0.27956989247311825
U0422,241,45,0.18672199170124482
U0423,116,26,0.22413793103448276
U0424,128,32,0.25
U0425,146,63,0.4315068493150685
U0426,264,54,0.20454545454545456
U0427,124,28,0.22580645161290322
U0428,256,60,0.234375
U0429,102,29,0.28431372549019607
U0430,151,62,0.4105960264900662
U0431,117,37,0.3162393162393162
U0432,222,65,0.2927927927927928
U0433,202,40,0.19801980198019803
U0434,99,40,0.40404040404040403
U0435,111,27,0.24324324324324326
U0436,226,72,0.3185840707964602
U0437,98,30,0.30612244897959184
U0438,264,73,0.2765151515151515
U0439,317,57,0.17981072555205047
U0440,105,14,0.13333333333333333
U0441,95,18,0.18947368421052632
U0442,353,26,0.07365439093484419
U0443,153,37,0.24183006535947713
U0444,129,33,0.2558139534883721
U0445,278,52,0.18705035971223022
U0446,324,55,0.1697530864197531
U0447,358,97,0.2709497206703911
U0448,278,58,0.20863309352517986
U0449,123,33,0.2682926829268293
U0450,79,10,0.12658227848101267
U0451,270,46,0.17037037037037037
U0452,247,46,0.1862348178137652
U0453,85,7,0.08235294117647059
U0454,352,86,0.24431818181818182
U0455,118,22,0.1864406779661017
U0456,116,26,0.22413793103448276
U0457,65,10,0.15384615384615385
U0458,87,25,0.28735632183908044
U0459,100,14,0.14
U0460,109,15,0.13761467889908258
U0461,129,20,0.15503875968992248
U0462,209,54,0.2583732057416268
U0463,271,52,0.1918819188191882
U0464,273,70,0.2564102564102564
U0465,353,78,0.22096317280453256
U0466,126,11,0.0873015873015873
U0467,107,29,0.27102803738317754
U0468,284,104,0.36619718309859156
U0469,118,14,0.11864406779661017
U0470,319,64,0.2006269592476489
U0471,138,36,0.2608695652173913
U0472,315,67,0.2126984126984127
U0473,100,30,0.3
U0474,181,23,0.1270718232044199
U0475,250,74,0.296
U0476,341,75,0.21994134897360704
U0477,99,28,0.2828282828282828
U0478,217,67,0.3087557603686636
U0479,329,85,0.25835866261398177
U0480,263,101,0.3840304182509506
U0481,228,29,0.12719298245614036
U0482,258,38,0.14728682170542637
U0483,156,64,0.41025641025641024
U0484,312,85,0.2724358974358974
U0485,260,85,0.3269230769230769
U0486,303,46,0.15181518151815182
U0487,93,26,0.27956989247311825
U0488,149,31,0.2080536912751678
U0489,385,95,0.24675324675324675
U0490,211,63,0.2985781990521327
U0491,108,29,0.26851851851851855
U0492,257,89,0.3463035019455253
U0493,99,29,0.29292929292929293
U0494,114,25,0.21929824561403508
U0495,99,18,0.18181818181818182
U0496,77,15,0.19480519480519481
U0497,304,84,0.27631578947368424
U0498,120,22,0.18333333333333332
U0499,369,51,0.13821138211382114
U0500,347,75,0.21613832853025935
U0501,288,91,0.3159722222222222
U0502,200,30,0.15
U0503,119,21,0.17647058823529413
U0504,261,65,0.24904214559386972
U0505,242,46,0.19008264462809918
U0506,58,12,0.20689655172413793
U0507,317,62,0.19558359621451105
U0508,239,63,0.26359832635983266
U0509,303,64,0.21122112211221122
U0510,290,70,0.2413793103448276
U0511,291,67,0.23024054982817868
U0512,128,34,0.265625
U0513,304,37,0.12171052631578948
U0514,290,98,0.33793103448275863
U0515,146,41,0.2808219178082192
U0516,131,34,0.2595419847328244
U0517,98,18,0.1836734693877551
U0518,246,36,0.14634146341463414
U0519,300,66,0.22
U0520,96,16,0.16666666666666666
U0521,197,28,0.14213197969543148
U0522,149,30,0.20134228187919462
U0523,351,86,0.245014245014245
U0524,150,26,0.17333333333333334
U0525,273,77,0.28205128205128205
U0526,138,65,0.47101449275362317
U0527,71,14,0.19718309859154928
U0528,102,27,0.2647058823529412
U0529,110,27,0.24545454545454545
U0530,254,85,0.3346456692913386
U0531,183,41,0.22404371584699453
U0532,347,76,0.21902017291066284
U0533,364,65,0.17857142857142858
U0534,294,109,0.3707482993197279
U0535,302,77,0.25496688741721857
U0536,290,45,0.15517241379310345
U0537,319,98,0.3072100313479624
U0538,87,13,0.14942528735632185
U0539,120,28,0.23333333333333334
U0540,88,13,0.14772727272727273
U0541,355,75,0.2112676056338028
U0542,296,66,0.22297297297297297
U0543,119,32,0.2689075630252101
U0544,233,50,0.2145922746781116
U0545,305,71,0.23278688524590163
U0546,80,14,0.175
U0547,129,33,0.2558139534883721
U0548,271,102,0.3763837638376384
U0549,264,39,0.14772727272727273
U0550,278,43,0.15467625899280577
U0551,278,59,0.21223021582733814
U0552,217,49,0.22580645161290322
U0553,242,39,0.16115702479338842
U0554,249,45,0.18072289156626506
U0555,242,61,0.25206611570247933
U0556,92,7,0.07608695652173914
U0557,107,26,0.24299065420560748
U0558,89,20,0.2247191011235955
U0559,206,61,0.2961165048543689
U0560,309,95,0.3074433656957929
U0561,200,32,0.16
U0562,82,16,0.1951219512195122
U0563,130,43,0.33076923076923076
U0564,127,24,0.1889763779527559
U0565,94,36,0.3829787234042553
U0566,239,73,0.3054393305439331
U0567,107,18,0.16822429906542055
U0568,110,22,0.2
U0569,320,46,0.14375
U0570,131,16,0.12213740458015267
U0571,242,62,0.256198347107438
U0572,284,78,0.2746478873239437
U0573,97,31,0.31958762886597936
U0574,224,41,0.18303571428571427
U0575,278,65,0.23381294964028776
U0576,330,59,0.1787878787878788
U0577,113,19,0.168141592920354
U0578,319,53,0.16614420062695925
U0579,114,36,0.3157894736842105
U0580,81,21,0.25925925925925924
U0581,133,51,0.38345864661654133
U0582,371,115,0.30997304582210244
U0583,146,51,0.3493150684931507
U0584,100,37,0.37
U0585,195,36,0.18461538461538463
U0586,112,22,0.19642857142857142
U0587,104,29,0.27884615384615385
U0588,109,32,0.29357798165137616
U0589,104,30,0.28846153846153844
U0590,137,16,0.11678832116788321
U0591,128,30,0.234375
U0592,263,89,0.33840304182509506
U0593,91,18,0.1978021978021978
U0594,111,21,0.1891891891891892
U0595,228,71,0.31140350877192985
U0596,119,33,0.2773109243697479
U0597,241,57,0.23651452282157676
U0598,97,23,0.23711340206185566
U0599,151,34,0.2251655629139073
U0600,109,17,0.1559633027522936
U0601,130,32,0.24615384615384617
U0602,124,24,0.1935483870967742
U0603,84,31,0.36904761904761907
U0604,97,35,0.36082474226804123
U0605,101,26,0.25742574257425743
U0606,95,10,0.10526315789473684
U0607,105,26,0.24761904761904763
U0608,119,19,0.15966386554621848
U0609,164,44,0.2682926829268293
U0610,248,69,0.2782258064516129
U0611,127,22,0.1732283464566929
U0612,218,43,0.19724770642201836
U0613,249,53,0.21285140562248997
U0614,121,40,0.3305785123966942
U0615,284,91,0.3204225352112676
U0616,340,48,0.1411764705882353
U0617,93,9,0.0967741935483871
U0618,89,12,0.1348314606741573
U0619,215,61,0.2837209302325581
U0620,287,76,0.26480836236933797
U0621,107,37,0.34579439252336447
U0622,140,45,0.32142857142857145
U0623,116,36,0.3103448275862069
U0624,121,33,0.2727272727272727
U0625,206,57,0.2766990291262136
U0626,124,31,0.25
U0627,124,25,0.20161290322580644
U0628,249,53,0.21285140562248997
U0629,118,22,0.1864406779661017
U0630,72,18,0.25
U0631,226,42,0.18584070796460178
U0632,260,43,0.16538461538461538
U0633,280,41,0.14642857142857144
U0634,252,47,0.1865079365079365
U0635,63,9,0.14285714285714285
U0636,84,16,0.19047619047619047
U0637,222,70,0.3153153153153153
U0638,131,27,0.20610687022900764
U0639,132,38,0.2878787878787879
U0640,112,27,0.24107142857142858
U0641,136,32,0.23529411764705882
U0642,90,19,0.2111111111111111
U0643,141,41,0.2907801418439716
U0644,74,18,0.24324324324324326
U0645,115,53,0.4608695652173913
U0646,207,32,0.15458937198067632
U0647,314,92,0.2929936305732484
U0648,321,51,0.1588785046728972
U0649,264,44,0.16666666666666666
U0650,133,39,0.2932330827067669
U0651,86,20,0.23255813953488372
U0652,224,38,0.16964285714285715
U0653,242,77,0.3181818181818182
U0654,234,49,0.2094017094017094
U0655,88,21,0.23863636363636365
U0656,126,28,0.2222222222222222
U0657,105,26,0.24761904761904763
U0658,170,53,0.31176470588235294
U0659,281,65,0.2313167259786477
U0660,234,62,0.26495726495726496
U0661,139,35,0.2517985611510791
U0662,368,67,0.18206521739130435
U0663,209,29,0.13875598086124402
U0664,101,16,0.15841584158415842
U0665,104,29,0.27884615384615385
U0666,116,17,0.14655172413793102
U0667,112,33,0.29464285714285715
U0668,100,19,0.19
U0669,99,13,0.13131313131313133
U0670,109,29,0.26605504587155965
U0671,114,29,0.2543859649122807
U0672,256,35,0.13671875
U0673,129,44,0.34108527131782945
U0674,298,66,0.2214765100671141
U0675,98,27,0.2755102040816326
U0676,327,67,0.20489296636085627
U0677,116,26,0.22413793103448276
U0678,107,22,0.205607476635514
U0679,350,76,0.21714285714285714
U0680,222,51,0.22972972972972974
U0681,293,60,0.20477815699658702
U0682,141,35,0.24822695035460993
U0683,91,14,0.15384615384615385
U0684,233,77,0.33047210300429186
U0685,366,98,0.2677595628415301
U0686,275,53,0.19272727272727272
U0687,211,45,0.2132701421800948
U0688,104,30,0.28846153846153844
U0689,289,88,0.3044982698961938
U0690,72,13,0.18055555555555555
U0691,144,30,0.20833333333333334
U0692,135,38,0.2814814814814815
U0693,193,48,0.24870466321243523
U0694,126,28,0.2222222222222222
U0695,107,29,0.27102803738317754
U0696,292,64,0.2191780821917808
U0697,115,25,0.21739130434782608
U0698,243,58,0.23868312757201646
U0699,120,26,0.21666666666666667
U0700,88,20,0.22727272727272727
U0701,267,55,0.20599250936329588
U0702,86,22,0.2558139534883721
U0703,148,48,0.32432432432432434
U0704,123,29,0.23577235772357724
U0705,105,24,0.22857142857142856
U0706,343,43,0.12536443148688048
U0707,87,9,0.10344827586206896
U0708,266,69,0.2593984962406015
U0709,124,36,0.2903225806451613
U0710,270,50,0.18518518518518517
U0711,249,91,0.3654618473895582
U0712,241,47,0.1950207468879668
U0713,98,24,0.24489795918367346
U0714,109,26,0.23853211009174313
U0715,67,29,0.43283582089552236
U0716,338,61,0.1804733727810651
U0717,253,66,0.2608695652173913
U0718,328,92,0.2804878048780488
U0719,159,50,0.31446540880503143
U0720,221,69,0.31221719457013575
U0721,329,84,0.2553191489361702
U0722,138,27,0.1956521739130435
U0723,112,31,0.2767857142857143
U0724,241,51,0.21161825726141079
U0725,239,38,0.1589958158995816
U0726,236,33,0.13983050847457626
U0727,90,67,0.7444444444444445
U0728,298,89,0.2986577181208054
U0729,73,8,0.1095890410958904
U0730,89,24,0.2696629213483146
U0731,131,26,0.1984732824427481
U0732,200,35,0.175
U0733,291,85,0.2920962199312715
U0734,212,54,0.25471698113207547
U0735,110,35,0.3181818181818182
U0736,283,82,0.28975265017667845
U0737,133,36,0.2706766917293233
U0738,292,65,0.2226027397260274
U0739,96,20,0.20833333333333334
U0740,70,23,0.32857142857142857
U0741,102,29,0.28431372549019607
U0742,94,22,0.23404255319148937
U0743,232,28,0.1206896551724138
U0744,258,38,0.14728682170542637
U0745,121,30,0.24793388429752067
U0746,186,42,0.22580645161290322
U0747,91,14,0.15384615384615385
U0748,302,103,0.34105960264900664
U0749,339,68,0.20058997050147492
U0750,279,28,0.1003584229390681
U0751,102,30,0.29411764705882354
U0752,294,60,0.20408163265306123
U0753,278,72,0.2589928057553957
U0754,142,32,0.22535211267605634
U0755,105,25,0.23809523809523808
U0756,205,31,0.15121951219512195
U0757,210,42,0.2
U0758,250,65,0.26
U0759,279,58,0.2078853046594982
U0760,295,57,0.19322033898305085
U0761,131,28,0.21374045801526717
U0762,111,26,0.23423423423423423
U0763,113,27,0.23893805309734514
U0764,246,73,0.2967479674796748
U0765,123,37,0.3008130081300813
U0766,247,51,0.20647773279352227
U0767,275,42,0.15272727272727274
U0768,267,63,0.23595505617977527
U0769,107,26,0.24299065420560748
U0770,181,28,0.15469613259668508
U0771,102,20,0.19607843137254902
U0772,197,64,0.3248730964467005
U0773,91,38,0.4175824175824176
U0774,84,12,0.14285714285714285
U0775,299,80,0.26755852842809363
U0776,149,40,0.2684563758389262
U0777,126,36,0.2857142857142857
U0778,214,50,0.2336448598130841
U0779,196,69,0.3520408163265306
U0780,228,25,0.10964912280701754
U0781,243,48,0.19753086419753085
U0782,181,26,0.143646408839779
U0783,116,27,0.23275862068965517
U0784,117,35,0.29914529914529914
U0785,129,25,0.1937984496124031
U0786,346,62,0.1791907514450867
U0787,244,86,0.3524590163934426
U0788,87,11,0.12643678160919541
U0789,112,14,0.125
U0790,298,46,0.15436241610738255
U0791,75,10,0.13333333333333333
U0792,291,94,0.3230240549828179
U0793,265,65,0.24528301886792453
U0794,200,63,0.315
U0795,110,40,0.36363636363636365
U0796,253,96,0.3794466403162055
U0797,350,92,0.26285714285714284
U0798,201,39,0.19402985074626866
U0799,234,46,0.19658119658119658
U0800,357,98,0.27450980392156865
U0801,232,28,0.1206896551724138
U0802,83,21,0.25301204819277107
U0803,273,58,0.21245421245421245
U0804,190,30,0.15789473684210525
U0805,103,27,0.2621359223300971
U0806,235,82,0.34893617021276596
U0807,330,56,0.1696969696969697
U0808,343,100,0.2915451895043732
U0809,148,49,0.3310810810810811
U0810,113,36,0.3185840707964602
U0811,309,67,0.2168284789644013
U0812,196,24,0.12244897959183673
U0813,123,22,0.17886178861788618
U0814,354,41,0.11581920903954802
U0815,253,62,0.2450592885375494
U0816,248,45,0.1814516129032258
U0817,216,42,0.19444444444444445
U0818,108,33,0.3055555555555556
U0819,99,24,0.24242424242424243
U0820,169,43,0.25443786982248523
U0821,223,55,0.24663677130044842
U0822,120,37,0.30833333333333335
U0823,112,28,0.25
U0824,112,33,0.29464285714285715
U0825,261,61,0.23371647509578544
U0826,345,94,0.27246376811594203
U0827,101,18,0.1782178217821782
U0828,142,42,0.29577464788732394
U0829,243,44,0.18106995884773663
U0830,79,10,0.12658227848101267
U0831,109,29,0.26605504587155965
U0832,99,22,0.2222222222222222
U0833,123,38,0.3089430894308943
U0834,114,16,0.14035087719298245
